Date,FEDFUNDS,RevenueGrowth,sentiment,AAPL,AMZN,GOOGL,TSLA,MSFT
2015-11-23,0.12,2.946,3,29.44,33.95,38.84,14.52,54.19
2015-11-24,0.12,2.946,3,29.72,33.56,38.48,14.55,54.25
2015-11-25,0.12,2.946,3,29.51,33.77,38.46,15.31,53.69
2015-11-26,0.12,2.946,3,29.51,33.77,38.46,15.31,53.69
2015-11-27,0.12,2.946,3,29.45,33.66,38.6,15.44,53.93
2015-11-30,0.12,2.946,3,29.58,33.24,38.14,15.35,54.35
2015-12-01,0.24,2.946,3,29.34,33.95,39.19,15.81,55.22
2015-12-02,0.24,2.946,3,29.07,33.8,38.89,15.47,55.21
2015-12-03,0.24,2.946,3,28.8,33.31,38.41,15.51,54.2
2015-12-04,0.24,2.946,3,29.76,33.63,38.96,15.36,55.91
2015-12-07,0.24,2.946,3,29.57,33.49,38.65,15.41,55.81
2015-12-08,0.24,2.946,3,29.56,33.87,38.76,15.11,55.79
2015-12-09,0.24,2.946,3,28.91,33.24,38.13,14.97,54.98
2015-12-10,0.24,2.946,3,29.04,33.12,38,15.14,55.27
2015-12-11,0.24,2.946,3,28.3,32.01,37.52,14.47,54.06
2015-12-14,0.24,2.946,3,28.12,32.9,38.13,14.57,55.14
2015-12-15,0.24,2.946,3,27.62,32.93,38,14.74,55.2
2015-12-16,0.24,2.946,3,27.84,33.79,38.83,15.63,56.13
2015-12-17,0.24,2.946,1,27.25,33.53,38.49,15.56,55.7
2015-12-18,0.24,2.946,1,26.51,33.21,37.84,15.36,54.13
2015-12-21,0.24,2.946,1,26.83,33.23,38.04,15.5,54.83
2015-12-22,0.24,2.946,1,26.81,33.16,38.36,15.33,55.35
2015-12-23,0.24,2.946,1,27.15,33.19,38.43,15.31,55.82
2015-12-24,0.24,2.946,3,27.01,33.14,38.29,15.37,55.67
2015-12-28,0.24,2.946,3,26.71,33.76,39.11,15.26,55.95
2015-12-29,0.24,2.946,3,27.19,34.7,39.7,15.81,56.55
2015-12-30,0.24,2.946,3,26.83,34.45,39.52,15.87,56.31
2015-12-31,0.24,2.946,3,26.32,33.79,38.9,16,55.48
2016-01-01,0.34,1.82,3,26.32,33.79,38.9,16,55.48
2016-01-04,0.34,1.82,3,26.34,31.85,37.97,14.89,54.8
2016-01-05,0.34,1.82,3,25.68,31.69,38.08,14.9,55.05
2016-01-06,0.34,1.82,3,25.18,31.63,37.97,14.6,54.05
2016-01-07,0.34,1.82,3,24.11,30.4,37.05,14.38,52.17
2016-01-08,0.34,1.82,3,24.24,30.35,36.55,14.07,52.33
2016-01-11,0.34,1.82,3,24.63,30.89,36.65,13.86,52.3
2016-01-12,0.34,1.82,3,24.99,30.89,37.27,14,52.78
2016-01-13,0.34,1.82,3,24.35,29.09,35.98,13.35,51.64
2016-01-14,0.34,1.82,1,24.88,29.65,36.57,13.75,53.11
2016-01-15,0.34,1.82,1,24.28,28.51,35.52,13.67,50.99
2016-01-19,0.34,1.82,1,24.17,28.72,35.95,13.65,50.56
2016-01-20,0.34,1.82,1,24.2,28.59,35.93,13.25,50.79
2016-01-21,0.34,1.82,1,24.08,28.75,36.33,13.33,50.48
2016-01-22,0.34,1.82,1,25.36,29.82,37.27,13.5,52.29
2016-01-25,0.34,1.82,1,24.86,29.83,36.68,13.09,51.79
2016-01-26,0.34,1.82,1,25,30.06,36.69,12.9,52.17
2016-01-27,0.34,1.82,1,23.36,29.17,35.88,12.54,51.22
2016-01-28,0.34,1.82,1,23.52,31.77,37.42,12.65,52.06
2016-01-29,0.34,1.82,1,24.34,29.35,38.07,12.75,55.09
2016-02-01,0.38,1.82,1,24.11,28.74,38.54,13.13,54.71
2016-02-02,0.38,1.82,1,23.62,27.61,39.05,12.19,53
2016-02-03,0.38,1.82,1,24.09,26.55,37.47,11.57,52.16
2016-02-04,0.38,1.82,3,24.15,26.81,36.5,11.69,52
2016-02-05,0.38,1.82,3,23.51,25.11,35.19,10.84,50.16
2016-02-08,0.38,1.82,3,23.75,24.41,35.21,9.87,49.41
2016-02-09,0.38,1.82,3,23.75,24.1,35.05,9.88,49.28
2016-02-10,0.38,1.82,3,23.57,24.52,35.34,9.58,49.71
2016-02-11,0.38,1.82,1,23.43,25.19,35.32,10.03,49.69
2016-02-12,0.38,1.82,1,23.5,25.35,35.34,10.07,50.5
2016-02-16,0.38,1.82,1,24.16,26.06,35.88,10.34,51.09
2016-02-17,0.38,1.82,1,24.53,26.71,36.6,11.25,52.42
2016-02-18,0.38,1.82,1,24.07,26.25,35.88,11.12,52.19
2016-02-19,0.38,1.82,1,24.01,26.75,36.11,11.11,51.82
2016-02-22,0.38,1.82,1,24.22,27.98,36.45,11.85,52.65
2016-02-23,0.38,1.82,1,23.67,27.65,35.86,11.81,51.18
2016-02-24,0.38,1.82,1,24.03,27.7,36.05,11.93,51.36
2016-02-25,0.38,1.82,3,24.19,27.76,36.46,12.5,52.1
2016-02-26,0.38,1.82,3,24.23,27.76,36.24,12.69,51.3
2016-02-29,0.38,1.82,3,24.17,27.63,35.86,12.8,50.88
2016-03-01,0.36,1.82,3,25.13,28.95,37.11,12.42,52.58
2016-03-02,0.36,1.82,3,25.19,29.01,36.97,12.56,52.95
2016-03-03,0.36,1.82,3,25.38,28.87,36.58,13.05,52.35
2016-03-04,0.36,1.82,3,25.75,28.76,36.51,13.4,52.03
2016-03-07,0.36,1.82,3,25.47,28.14,35.64,13.69,51.03
2016-03-08,0.36,1.82,3,25.26,28.01,35.68,13.51,51.65
2016-03-09,0.36,1.82,3,25.28,27.97,36.27,13.91,52.84
2016-03-10,0.36,1.82,3,25.29,27.95,36.61,13.68,52.05
2016-03-11,0.36,1.82,3,25.57,28.48,37.24,13.83,53.07
2016-03-14,0.36,1.82,3,25.63,28.67,37.51,14.34,53.17
2016-03-15,0.36,1.82,3,26.15,28.85,37.53,14.56,53.59
2016-03-16,0.36,1.82,3,26.49,28.71,37.87,14.8,54.35
2016-03-17,0.36,1.82,3,26.45,27.97,37.92,15.09,54.66
2016-03-18,0.36,1.82,3,26.48,27.6,37.77,15.52,53.49
2016-03-21,0.36,1.82,3,26.48,27.7,38.11,15.89,53.86
2016-03-22,0.36,1.82,3,26.68,28.02,38,15.62,54.07
2016-03-23,0.36,1.82,3,26.53,28.48,37.88,14.84,53.97
2016-03-24,0.36,1.82,3,26.42,29.15,37.74,15.18,54.21
2016-03-28,0.36,1.82,3,26.3,28.99,37.66,15.35,53.54
2016-03-29,0.36,1.82,3,26.92,29.69,38.29,15.34,54.71
2016-03-30,0.36,1.82,3,27.39,29.93,38.42,15.13,55.05
2016-03-31,0.36,1.82,3,27.25,29.68,38.15,15.32,55.23
2016-04-01,0.37,1.82,3,27.5,29.93,38.48,15.84,55.57
2016-04-04,0.37,1.82,3,27.78,29.66,38.26,16.47,55.43
2016-04-05,0.37,1.82,3,27.45,29.31,37.93,17.03,54.56
2016-04-06,0.37,1.82,3,27.74,30.1,38.4,17.69,55.12
2016-04-07,0.37,1.82,3,27.14,29.57,38.01,17.15,54.46
